Timestamp,Temperature,Pressure,Altitude
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98792.16,213.04
2024-09-19 08:49:51,27.03,98793.00,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:51,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.22,213.04
2024-09-19 08:49:52,27.03,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
2024-09-19 08:49:52,27.02,98792.27,213.03
